512,512
253, 422, 1, 1, c4
252, 423, 1, 1, a9
253, 423, 1, 1, bb
254, 422, 1, 1, c8
255, 422, 1, 1, c9
254, 423, 1, 1, bf
255, 423, 1, 1, c8
240, 424, 1, 1, b1
241, 424, 1, 1, aa
240, 425, 1, 1, ba
241, 425, 1, 1, be
242, 424, 1, 1, ad
243, 424, 1, 1, b2
242, 425, 1, 1, b4
243, 425, 1, 1, ba
240, 426, 1, 1, ba
241, 426, 1, 1, bc
240, 427, 1, 1, b3
241, 427, 1, 1, ad
242, 426, 1, 1, bc
243, 426, 1, 1, c0
242, 427, 1, 1, bb
243, 427, 1, 1, bb
244, 424, 1, 1, b8
245, 424, 1, 1, bd
244, 425, 1, 1, b0
245, 425, 1, 1, b8
246, 424, 2, 2, be
244, 426, 1, 1, c2
245, 426, 1, 1, b8
244, 427, 1, 1, c4
245, 427, 1, 1, c6
246, 426, 1, 1, ba
247, 426, 1, 1, b8
246, 427, 1, 1, bf
247, 427, 1, 1, b4
240, 428, 1, 1, c0
241, 428, 1, 1, b1
240, 429, 1, 1, bd
241, 429, 1, 1, c0
242, 428, 1, 1, b0
243, 428, 1, 1, b5
242, 429, 1, 1, b9
243, 429, 1, 1, b2
240, 430, 1, 1, b5
241, 430, 1, 1, b7
240, 431, 1, 1, ad
241, 431, 1, 1, a9
242, 430, 1, 1, be
243, 430, 1, 1, c3
242, 431, 1, 1, ba
243, 431, 1, 1, b9
244, 428, 1, 1, b8
245, 428, 1, 1, be
244, 429, 1, 1, a7
245, 429, 1, 1, b6
246, 428, 1, 1, c3
247, 428, 1, 1, c0
246, 429, 1, 1, be
247, 429, 1, 1, c0
244, 430, 1, 1, b3
245, 430, 1, 1, a8
244, 431, 1, 1, bd
245, 431, 1, 1, bb
246, 430, 1, 1, b0
247, 430, 1, 1, b5
246, 431, 1, 1, b3
247, 431, 1, 1, ad
248, 424, 1, 1, b8
249, 424, 1, 1, a7
248, 425, 1, 1, c1
249, 425, 1, 1, b6
250, 424, 1, 1, 9b
251, 424, 1, 1, 9a
250, 425, 1, 1, a3
251, 425, 1, 1, 9d
248, 426, 1, 1, bc
249, 426, 1, 1, bd
248, 427, 1, 1, b0
249, 427, 1, 1, bc
250, 426, 1, 1, b9
251, 426, 1, 1, b4
250, 427, 1, 1, c0
251, 427, 1, 1, bf
252, 424, 1, 1, 9c
253, 424, 1, 1, a2
252, 425, 1, 1, a8
253, 425, 1, 1, a6
254, 424, 1, 1, ab
255, 424, 1, 1, ba
254, 425, 1, 1, a2
255, 425, 1, 1, a5
252, 426, 1, 1, ac
253, 426, 1, 1, a6
252, 427, 1, 1, bd
253, 427, 1, 1, b6
254, 426, 1, 1, ab
255, 426, 1, 1, aa
254, 427, 1, 1, b5
255, 427, 1, 1, ae
248, 428, 1, 1, b4
249, 428, 1, 1, ac
248, 429, 1, 1, c0
249, 429, 1, 1, bb
250, 428, 1, 1, b0
251, 428, 1, 1, b7
250, 429, 1, 1, b2
251, 429, 1, 1, ab
248, 430, 1, 1, b9
249, 430, 1, 1, c2
248, 431, 1, 1, b0
249, 431, 1, 1, bd
250, 430, 1, 1, c4
251, 430, 1, 1, bd
250, 431, 1, 1, bc
251, 431, 1, 1, bf
252, 428, 1, 1, c1
253, 428, 1, 1, c1
252, 429, 1, 1, b2
253, 429, 1, 1, bb
254, 428, 1, 1, c2
255, 428, 1, 1, bb
254, 429, 1, 1, c0
255, 429, 1, 1, c1
252, 430, 1, 1, b7
253, 430, 1, 1, b1
252, 431, 1, 1, c0
253, 431, 1, 1, bd
254, 430, 1, 1, b5
255, 430, 1, 1, bf
254, 431, 1, 1, bc
255, 431, 1, 1, bd
224, 432, 1, 1, 9b
225, 432, 1, 1, a0
224, 433, 1, 1, 93
225, 433, 1, 1, 9e
226, 432, 1, 1, a7
227, 432, 1, 1, 9f
226, 433, 1, 1, 9f
227, 433, 1, 1, a5
224, 434, 1, 1, 9f
225, 434, 1, 1, 9d
224, 435, 1, 1, 9b
225, 435, 1, 1, a5
226, 434, 1, 1, 89
227, 434, 1, 1, 98
226, 435, 1, 1, 9e
227, 435, 1, 1, 96
228, 432, 1, 1, 98
229, 432, 1, 1, a1
228, 433, 1, 1, aa
229, 433, 1, 1, a7
230, 432, 1, 1, a9
231, 432, 1, 1, ab
230, 433, 1, 1, 9a
231, 433, 1, 1, a6
228, 434, 1, 1, a3
229, 434, 1, 1, b3
228, 435, 1, 1, 94
229, 435, 1, 1, a7
230, 434, 1, 1, b2
231, 434, 1, 1, a5
230, 435, 1, 1, af
231, 435, 1, 1, b1
224, 436, 1, 1, 92
225, 436, 1, 1, 9a
224, 437, 1, 1, a3
225, 437, 1, 1, 90
226, 436, 1, 1, a3
227, 436, 1, 1, ac
226, 437, 1, 1, 99
227, 437, 1, 1, 9d
224, 438, 1, 1, a6
225, 438, 1, 1, a9
224, 439, 1, 1, 9c
225, 439, 1, 1, a1
226, 438, 1, 1, a1
227, 438, 1, 1, 96
226, 439, 1, 1, b0
227, 439, 1, 1, ae
228, 436, 1, 1, 9d
229, 436, 1, 1, 93
228, 437, 1, 1, a5
229, 437, 1, 1, a9
230, 436, 1, 1, 97
231, 436, 1, 1, a8
230, 437, 1, 1, 9d
231, 437, 1, 1, 9c
228, 438, 1, 1, 9e
229, 438, 1, 1, a8
228, 439, 1, 1, 9f
229, 439, 1, 1, 9c
230, 438, 1, 1, b2
231, 438, 1, 1, b2
230, 439, 1, 1, a7
231, 439, 1, 1, a8
232, 432, 2, 2, b4
234, 432, 1, 1, ab
235, 432, 1, 1, af
234, 433, 1, 1, bb
235, 433, 1, 1, bb
232, 434, 1, 1, a4
233, 434, 1, 1, a8
232, 435, 1, 1, a8
233, 435, 1, 1, a6
234, 434, 1, 1, b1
235, 434, 1, 1, b5
234, 435, 1, 1, a9
235, 435, 1, 1, b1
236, 432, 1, 1, b0
237, 432, 1, 1, ba
236, 433, 1, 1, ad
237, 433, 1, 1, ac
238, 432, 1, 1, bf
239, 432, 1, 1, bf
238, 433, 1, 1, b9
239, 433, 1, 1, b6
236, 434, 2, 2, b5
238, 434, 1, 1, ae
239, 434, 1, 1, af
238, 435, 1, 1, b8
239, 435, 1, 1, b8
232, 436, 1, 1, ab
233, 436, 1, 1, b8
232, 437, 1, 1, a0
233, 437, 1, 1, a4
234, 436, 1, 1, b6
235, 436, 1, 1, af
234, 437, 1, 1, b4
235, 437, 1, 1, b6
232, 438, 1, 1, a3
233, 438, 1, 1, 98
232, 439, 1, 1, af
233, 439, 1, 1, b1
234, 438, 1, 1, 9e
235, 438, 1, 1, b1
234, 439, 1, 1, ad
235, 439, 1, 1, a6
236, 436, 1, 1, ad
237, 436, 1, 1, a5
236, 437, 1, 1, b5
237, 437, 1, 1, ab
238, 436, 1, 1, b4
239, 436, 1, 1, b6
238, 437, 1, 1, ac
239, 437, 1, 1, b2
236, 438, 1, 1, bb
237, 438, 1, 1, bb
236, 439, 1, 1, ae
237, 439, 1, 1, b2
238, 438, 1, 1, b6
239, 438, 1, 1, b4
238, 439, 1, 1, ba
239, 439, 1, 1, ba
224, 440, 1, 1, a6
225, 440, 1, 1, 99
224, 441, 1, 1, a8
225, 441, 1, 1, ac
226, 440, 1, 1, a6
227, 440, 1, 1, aa
226, 441, 1, 1, a7
227, 441, 1, 1, a6
224, 442, 1, 1, 9a
225, 442, 1, 1, a8
224, 443, 1, 1, a2
225, 443, 1, 1, a1
226, 442, 1, 1, b0
227, 442, 1, 1, b7
226, 443, 1, 1, a3
227, 443, 1, 1, af
228, 440, 1, 1, b3
229, 440, 1, 1, b1
228, 441, 1, 1, a6
229, 441, 1, 1, ad
230, 440, 1, 1, a7
231, 440, 1, 1, 9f
230, 441, 1, 1, b9
231, 441, 1, 1, b6
228, 442, 1, 1, aa
229, 442, 1, 1, a2
228, 443, 1, 1, b4
229, 443, 1, 1, af
230, 442, 1, 1, af
231, 442, 1, 1, b4
230, 443, 1, 1, aa
231, 443, 1, 1, a0
224, 444, 1, 1, af
225, 444, 1, 1, b7
224, 445, 1, 1, a2
225, 445, 1, 1, b1
226, 444, 1, 1, ab
227, 444, 1, 1, 9a
226, 445, 1, 1, b7
227, 445, 1, 1, ae
224, 446, 1, 1, a4
225, 446, 1, 1, 9b
224, 447, 1, 1, a1
225, 447, 1, 1, aa
226, 446, 1, 1, 9c
227, 446, 1, 1, a9
226, 447, 1, 1, 94
227, 447, 1, 1, 9c
228, 444, 1, 1, a8
229, 444, 1, 1, b0
228, 445, 1, 1, a3
229, 445, 1, 1, a0
230, 444, 1, 1, b4
231, 444, 1, 1, b3
230, 445, 1, 1, 9e
231, 445, 1, 1, a9
228, 446, 1, 1, b3
229, 446, 1, 1, b0
228, 447, 1, 1, ab
229, 447, 1, 1, b0
230, 446, 1, 1, a0
231, 446, 1, 1, 9e
230, 447, 1, 1, b4
231, 447, 1, 1, ae
232, 440, 1, 1, a7
233, 440, 1, 1, ae
232, 441, 1, 1, a5
233, 441, 1, 1, 9f
234, 440, 1, 1, ba
235, 440, 1, 1, b9
234, 441, 1, 1, a4
235, 441, 1, 1, b7
232, 442, 1, 1, b2
233, 442, 1, 1, af
232, 443, 1, 1, a3
233, 443, 1, 1, b4
234, 442, 1, 1, a5
235, 442, 1, 1, a7
234, 443, 1, 1, b5
235, 443, 1, 1, b6
236, 440, 1, 1, ac
237, 440, 1, 1, a2
236, 441, 1, 1, bb
237, 441, 1, 1, b6
238, 440, 1, 1, ab
239, 440, 1, 1, ae
238, 441, 1, 1, ac
239, 441, 1, 1, a4
236, 442, 1, 1, b4
237, 442, 1, 1, b2
236, 443, 1, 1, ae
237, 443, 1, 1, a9
238, 442, 1, 1, b5
239, 442, 1, 1, b7
238, 443, 1, 1, ab
239, 443, 1, 1, b8
232, 444, 1, 1, ab
233, 444, 1, 1, a7
232, 445, 1, 1, b6
233, 445, 1, 1, b0
234, 444, 1, 1, b1
235, 444, 1, 1, b6
234, 445, 1, 1, ab
235, 445, 1, 1, aa
232, 446, 1, 1, a9
233, 446, 1, 1, ad
232, 447, 1, 1, a3
233, 447, 1, 1, a1
234, 446, 1, 1, ad
235, 446, 1, 1, b4
234, 447, 1, 1, a9
235, 447, 1, 1, b4
236, 444, 2, 2, b8
238, 444, 1, 1, b6
239, 444, 1, 1, ab
238, 445, 1, 1, bc
239, 445, 1, 1, ba
236, 446, 1, 1, b3
237, 446, 1, 1, b5
236, 447, 1, 1, b5
237, 447, 1, 1, bb
238, 446, 1, 1, b4
239, 446, 1, 1, b8
238, 447, 1, 1, bc
239, 447, 1, 1, ba
240, 432, 1, 1, be
241, 432, 1, 1, b9
240, 433, 1, 1, ba
241, 433, 1, 1, c2
242, 432, 1, 1, b2
243, 432, 1, 1, b3
242, 433, 1, 1, c1
243, 433, 1, 1, b0
240, 434, 1, 1, b0
241, 434, 1, 1, b9
240, 435, 1, 1, b3
241, 435, 1, 1, b2
242, 434, 1, 1, bf
243, 434, 1, 1, c0
242, 435, 1, 1, b2
243, 435, 1, 1, b8
244, 432, 1, 1, b1
245, 432, 1, 1, bb
244, 433, 1, 1, a5
245, 433, 1, 1, b2
246, 432, 1, 1, be
247, 432, 1, 1, c0
246, 433, 1, 1, bb
247, 433, 1, 1, be
244, 434, 1, 1, b8
245, 434, 1, 1, b3
244, 435, 1, 1, bc
245, 435, 1, 1, be
246, 434, 1, 1, ae
247, 434, 1, 1, b1
246, 435, 1, 1, bb
247, 435, 1, 1, b0
240, 436, 1, 1, b9
241, 436, 1, 1, bb
240, 437, 1, 1, b3
241, 437, 1, 1, b7
242, 436, 1, 1, af
243, 436, 1, 1, aa
242, 437, 1, 1, b8
243, 437, 1, 1, ba
240, 438, 1, 1, ac
241, 438, 1, 1, af
240, 439, 1, 1, bc
241, 439, 1, 1, b7
242, 438, 1, 1, b7
243, 438, 1, 1, ba
242, 439, 1, 1, ab
243, 439, 1, 1, ab
244, 436, 1, 1, b8
245, 436, 1, 1, bb
244, 437, 1, 1, b7
245, 437, 1, 1, b0
246, 436, 1, 1, bd
247, 436, 1, 1, bf
246, 437, 1, 1, b0
247, 437, 1, 1, bd
244, 438, 1, 1, bf
245, 438, 1, 1, be
244, 439, 1, 1, b0
245, 439, 1, 1, bd
246, 438, 1, 1, bb
247, 438, 1, 1, bd
246, 439, 1, 1, c0
247, 439, 1, 1, c1
248, 432, 1, 1, ba
249, 432, 1, 1, b0
248, 433, 1, 1, c1
249, 433, 1, 1, ba
250, 432, 1, 1, af
251, 432, 1, 1, b7
250, 433, 1, 1, b3
251, 433, 1, 1, b1
248, 434, 1, 1, b9
249, 434, 1, 1, be
248, 435, 1, 1, b2
249, 435, 1, 1, bd
250, 434, 2, 2, be
252, 432, 1, 1, be
253, 432, 1, 1, c1
252, 433, 1, 1, ba
253, 433, 1, 1, bd
254, 432, 1, 1, c4
255, 432, 1, 1, c4
254, 433, 1, 1, b9
255, 433, 1, 1, bf
252, 434, 1, 1, ba
253, 434, 1, 1, b3
252, 435, 1, 1, c3
253, 435, 1, 1, c3
254, 434, 1, 1, b2
255, 434, 1, 1, bc
254, 435, 1, 1, bd
255, 435, 1, 1, b6
248, 436, 2, 2, bf
250, 436, 1, 1, ba
251, 436, 1, 1, b6
250, 437, 1, 1, c2
251, 437, 1, 1, bd
248, 438, 1, 1, b9
249, 438, 1, 1, b8
248, 439, 1, 1, bd
249, 439, 1, 1, b7
250, 438, 1, 1, bf
251, 438, 1, 1, c4
250, 439, 1, 1, b6
251, 439, 1, 1, bb
252, 436, 1, 1, bd
253, 436, 1, 1, c1
252, 437, 1, 1, bc
253, 437, 1, 1, b0
254, 436, 1, 1, c2
255, 436, 1, 1, c3
254, 437, 1, 1, ba
255, 437, 1, 1, c0
252, 438, 1, 1, c3
253, 438, 1, 1, bd
252, 439, 1, 1, bd
253, 439, 1, 1, c2
254, 438, 1, 1, b6
255, 438, 1, 1, b5
254, 439, 1, 1, c6
255, 439, 1, 1, bf
240, 440, 1, 1, b6
241, 440, 1, 1, be
240, 441, 1, 1, 9e
241, 441, 1, 1, b5
242, 440, 1, 1, b7
243, 440, 1, 1, ae
242, 441, 1, 1, bd
243, 441, 1, 1, bc
240, 442, 1, 1, b1
241, 442, 1, 1, b0
240, 443, 1, 1, b6
241, 443, 1, 1, ba
242, 442, 1, 1, b2
243, 442, 1, 1, b2
242, 443, 1, 1, b8
243, 443, 1, 1, af
244, 440, 1, 1, a4
245, 440, 1, 1, ab
244, 441, 1, 1, b8
245, 441, 1, 1, b1
246, 440, 1, 1, b1
247, 440, 1, 1, b9
246, 441, 1, 1, a9
247, 441, 1, 1, ab
244, 442, 1, 1, b6
245, 442, 1, 1, bd
244, 443, 1, 1, b3
245, 443, 1, 1, b6
246, 442, 1, 1, bc
247, 442, 1, 1, b1
246, 443, 1, 1, b4
247, 443, 1, 1, ba
240, 444, 1, 1, a5
241, 444, 1, 1, b5
240, 445, 1, 1, af
241, 445, 1, 1, ae
242, 444, 1, 1, bb
243, 444, 1, 1, be
242, 445, 1, 1, b7
243, 445, 1, 1, bb
240, 446, 2, 2, b9
242, 446, 1, 1, b8
243, 446, 1, 1, af
242, 447, 1, 1, bc
243, 447, 1, 1, bd
244, 444, 1, 1, c0
245, 444, 1, 1, b5
244, 445, 1, 1, bb
245, 445, 1, 1, bd
246, 444, 1, 1, a5
247, 444, 1, 1, b3
246, 445, 1, 1, bb
247, 445, 1, 1, b5
244, 446, 1, 1, a6
245, 446, 1, 1, b6
244, 447, 1, 1, b4
245, 447, 1, 1, ae
246, 446, 1, 1, ba
247, 446, 1, 1, bc
246, 447, 1, 1, ad
247, 447, 1, 1, b4
248, 440, 1, 1, bf
249, 440, 1, 1, c4
248, 441, 1, 1, b7
249, 441, 1, 1, be
250, 440, 1, 1, c2
251, 440, 1, 1, b7
250, 441, 1, 1, bd
251, 441, 1, 1, c1
248, 442, 1, 1, b2
249, 442, 1, 1, b1
248, 443, 1, 1, c1
249, 443, 1, 1, bf
250, 442, 1, 1, b4
251, 442, 1, 1, ba
250, 443, 1, 1, b3
251, 443, 1, 1, b0
252, 440, 1, 1, b1
253, 440, 1, 1, be
252, 441, 1, 1, bd
253, 441, 1, 1, b9
254, 440, 1, 1, c3
255, 440, 1, 1, c3
254, 441, 1, 1, b6
255, 441, 1, 1, bd
252, 442, 1, 1, c4
253, 442, 1, 1, c4
252, 443, 1, 1, b6
253, 443, 1, 1, c0
254, 442, 1, 1, bc
255, 442, 1, 1, b7
254, 443, 1, 1, c0
255, 443, 1, 1, c0
248, 444, 1, 1, be
249, 444, 1, 1, c1
248, 445, 1, 1, ae
249, 445, 1, 1, b5
250, 444, 1, 1, c0
251, 444, 1, 1, bb
250, 445, 1, 1, c1
251, 445, 1, 1, bd
248, 446, 1, 1, b9
249, 446, 1, 1, b3
248, 447, 1, 1, ba
249, 447, 1, 1, be
250, 446, 1, 1, b6
251, 446, 1, 1, b9
250, 447, 1, 1, bf
251, 447, 1, 1, b9
252, 444, 1, 1, b1
253, 444, 1, 1, b3
252, 445, 1, 1, c0
253, 445, 1, 1, bc
254, 444, 1, 1, b7
255, 444, 1, 1, bd
254, 445, 1, 1, ae
255, 445, 1, 1, a9
252, 446, 1, 1, c0
253, 446, 1, 1, c0
252, 447, 1, 1, b5
253, 447, 1, 1, bd
254, 446, 1, 1, bd
255, 446, 1, 1, ba
254, 447, 1, 1, ba
255, 447, 1, 1, bf
128, 448, 1, 1, 7f
129, 448, 1, 1, 81
128, 449, 1, 1, 7d
129, 449, 1, 1, 7d
130, 448, 2, 2, 7c
128, 450, 1, 1, 7e
129, 450, 1, 1, 7d
128, 451, 1, 1, 79
129, 451, 1, 1, 7a
130, 450, 1, 1, 7d
131, 450, 1, 1, 83
130, 451, 1, 1, 7e
131, 451, 1, 1, 79
132, 448, 1, 1, 81
133, 448, 1, 1, 7b
132, 449, 1, 1, 7e
133, 449, 1, 1, 7f
134, 448, 1, 1, 7f
135, 448, 1, 1, 7c
134, 449, 1, 1, 7f
135, 449, 1, 1, 81
132, 450, 1, 1, 82
133, 450, 1, 1, 7f
132, 451, 1, 1, 81
133, 451, 1, 1, 7c
134, 450, 1, 1, 7e
135, 450, 1, 1, 7f
134, 451, 1, 1, 7c
135, 451, 1, 1, 80
128, 452, 1, 1, 7d
129, 452, 1, 1, 7e
128, 453, 1, 1, 80
129, 453, 1, 1, 7c
130, 452, 1, 1, 7c
131, 452, 1, 1, 80
130, 453, 1, 1, 77
131, 453, 1, 1, 7c
128, 454, 2, 2, 82
130, 454, 2, 2, 7f
132, 452, 1, 1, 7f
133, 452, 1, 1, 7b
132, 453, 1, 1, 7e
133, 453, 1, 1, 7e
134, 452, 1, 1, 7b
135, 452, 1, 1, 7b
134, 453, 1, 1, 81
135, 453, 1, 1, 7b
132, 454, 1, 1, 7f
133, 454, 1, 1, 7e
132, 455, 1, 1, 7d
133, 455, 1, 1, 83
134, 454, 2, 2, 80
136, 448, 1, 1, 7a
137, 448, 1, 1, 7c
136, 449, 1, 1, 7e
137, 449, 1, 1, 7f
138, 448, 2, 2, 7f
136, 450, 1, 1, 81
137, 450, 1, 1, 7b
136, 451, 1, 1, 7e
137, 451, 1, 1, 7b
138, 450, 2, 2, 7d
140, 448, 2, 2, 7f
142, 448, 2, 2, 80
140, 450, 1, 1, 81
141, 450, 1, 1, 82
140, 451, 1, 1, 80
141, 451, 1, 1, 7d
142, 450, 1, 1, 83
143, 450, 1, 1, 7f
142, 451, 1, 1, 80
143, 451, 1, 1, 7f
136, 452, 2, 2, 7b
138, 452, 2, 2, 80
136, 454, 2, 2, 80
138, 454, 2, 2, 80
140, 452, 1, 1, 85
141, 452, 1, 1, 81
140, 453, 1, 1, 7e
141, 453, 1, 1, 7d
142, 452, 1, 1, 7f
143, 452, 1, 1, 82
142, 453, 1, 1, 80
143, 453, 1, 1, 7d
140, 454, 1, 1, 7e
141, 454, 1, 1, 82
140, 455, 1, 1, 82
141, 455, 1, 1, 86
142, 454, 1, 1, 7d
143, 454, 1, 1, 7e
142, 455, 1, 1, 80
143, 455, 1, 1, 81
128, 456, 1, 1, 81
129, 456, 1, 1, 82
128, 457, 1, 1, 7d
129, 457, 1, 1, 81
130, 456, 1, 1, 7e
131, 456, 1, 1, 80
130, 457, 1, 1, 82
131, 457, 1, 1, 81
128, 458, 1, 1, 83
129, 458, 1, 1, 80
128, 459, 1, 1, 83
129, 459, 1, 1, 84
130, 458, 1, 1, 83
131, 458, 1, 1, 7e
130, 459, 1, 1, 84
131, 459, 1, 1, 81
132, 456, 1, 1, 7f
133, 456, 1, 1, 7f
132, 457, 1, 1, 84
133, 457, 1, 1, 81
134, 456, 2, 2, 81
132, 458, 1, 1, 81
133, 458, 1, 1, 80
132, 459, 1, 1, 83
133, 459, 1, 1, 7f
134, 458, 2, 2, 7f
128, 460, 1, 1, 84
129, 460, 1, 1, 80
128, 461, 1, 1, 85
129, 461, 1, 1, 80
130, 460, 1, 1, 82
131, 460, 1, 1, 7f
130, 461, 1, 1, 7f
131, 461, 1, 1, 7c
128, 462, 1, 1, 7f
129, 462, 1, 1, 83
128, 463, 1, 1, 7c
129, 463, 1, 1, 7f
130, 462, 2, 2, 7f
132, 460, 1, 1, 7e
133, 460, 1, 1, 84
132, 461, 1, 1, 7f
133, 461, 1, 1, 7c
134, 460, 2, 2, 80
132, 462, 1, 1, 82
133, 462, 1, 1, 80
132, 463, 1, 1, 7e
133, 463, 1, 1, 7e
134, 462, 2, 2, 82
136, 456, 1, 1, 81
137, 456, 1, 1, 7c
136, 457, 1, 1, 81
137, 457, 1, 1, 80
138, 456, 1, 1, 7f
139, 456, 1, 1, 80
138, 457, 1, 1, 7c
139, 457, 1, 1, 80
136, 458, 2, 2, 7e
138, 458, 2, 2, 80
140, 456, 1, 1, 81
141, 456, 1, 1, 86
140, 457, 1, 1, 81
141, 457, 1, 1, 84
142, 456, 2, 2, 84
140, 458, 1, 1, 83
141, 458, 1, 1, 80
140, 459, 1, 1, 7e
141, 459, 1, 1, 81
142, 458, 1, 1, 82
143, 458, 1, 1, 80
142, 459, 1, 1, 84
143, 459, 1, 1, 80
136, 460, 2, 2, 7e
138, 460, 1, 1, 80
139, 460, 1, 1, 80
138, 461, 1, 1, 84
139, 461, 1, 1, 7c
136, 462, 1, 1, 7d
137, 462, 1, 1, 80
136, 463, 1, 1, 81
137, 463, 1, 1, 81
138, 462, 1, 1, 80
139, 462, 1, 1, 7d
138, 463, 1, 1, 81
139, 463, 1, 1, 83
140, 460, 2, 2, 80
142, 460, 2, 2, 80
140, 462, 1, 1, 85
141, 462, 1, 1, 83
140, 463, 1, 1, 7e
141, 463, 1, 1, 7f
142, 462, 2, 2, 82
144, 448, 1, 1, 80
145, 448, 1, 1, 81
144, 449, 1, 1, 80
145, 449, 1, 1, 84
146, 448, 2, 2, 80
144, 450, 1, 1, 82
145, 450, 1, 1, 80
144, 451, 1, 1, 7e
145, 451, 1, 1, 7e
146, 450, 1, 1, 83
147, 450, 1, 1, 81
146, 451, 1, 1, 85
147, 451, 1, 1, 81
148, 448, 1, 1, 81
149, 448, 1, 1, 7f
148, 449, 1, 1, 83
149, 449, 1, 1, 7e
150, 448, 2, 2, 80
148, 450, 2, 2, 80
150, 450, 1, 1, 83
151, 450, 1, 1, 83
150, 451, 1, 1, 83
151, 451, 1, 1, 7f
144, 452, 2, 2, 82
146, 452, 1, 1, 81
147, 452, 1, 1, 84
146, 453, 1, 1, 82
147, 453, 1, 1, 7f
144, 454, 1, 1, 7f
145, 454, 1, 1, 82
144, 455, 1, 1, 82
145, 455, 1, 1, 83
146, 454, 1, 1, 82
147, 454, 1, 1, 7e
146, 455, 1, 1, 81
147, 455, 1, 1, 82
148, 452, 2, 2, 80
150, 452, 1, 1, 80
151, 452, 1, 1, 82
150, 453, 1, 1, 80
151, 453, 1, 1, 84
148, 454, 1, 1, 81
149, 454, 1, 1, 83
148, 455, 1, 1, 86
149, 455, 1, 1, 81
150, 454, 1, 1, 7f
151, 454, 1, 1, 7f
150, 455, 1, 1, 80
151, 455, 1, 1, 85
152, 448, 2, 2, 7f
154, 448, 1, 1, 7d
155, 448, 1, 1, 7f
154, 449, 1, 1, 83
155, 449, 1, 1, 7d
152, 450, 1, 1, 81
153, 450, 1, 1, 86
152, 451, 1, 1, 7f
153, 451, 1, 1, 83
154, 450, 2, 2, 80
156, 448, 1, 1, 81
157, 448, 1, 1, 81
156, 449, 1, 1, 7d
157, 449, 1, 1, 7f
158, 448, 1, 1, 90
159, 448, 1, 1, ae
158, 449, 1, 1, 80
159, 449, 1, 1, 86
156, 450, 1, 1, 7b
157, 450, 1, 1, 7f
156, 451, 1, 1, 7f
157, 451, 1, 1, 80
158, 450, 1, 1, 7e
159, 450, 1, 1, 82
158, 451, 1, 1, 80
159, 451, 1, 1, 81
152, 452, 1, 1, 80
153, 452, 1, 1, 84
152, 453, 1, 1, 82
153, 453, 1, 1, 83
154, 452, 2, 2, 83
152, 454, 1, 1, 83
153, 454, 1, 1, 7e
152, 455, 1, 1, 82
153, 455, 1, 1, 85
154, 454, 1, 1, 83
155, 454, 1, 1, 83
154, 455, 1, 1, 86
155, 455, 1, 1, 7e
156, 452, 2, 2, 82
158, 452, 1, 1, 80
159, 452, 1, 1, 7f
158, 453, 1, 1, 85
159, 453, 1, 1, 7f
156, 454, 1, 1, 7f
157, 454, 1, 1, 87
156, 455, 1, 1, 85
157, 455, 1, 1, 84
158, 454, 1, 1, 82
159, 454, 1, 1, 7d
158, 455, 1, 1, 81
159, 455, 1, 1, 83
144, 456, 2, 2, 84
146, 456, 1, 1, 7f
147, 456, 1, 1, 83
146, 457, 1, 1, 8a
147, 457, 1, 1, 80
144, 458, 1, 1, 82
145, 458, 1, 1, 87
144, 459, 1, 1, 80
145, 459, 1, 1, 81
146, 458, 1, 1, 81
147, 458, 1, 1, 84
146, 459, 1, 1, 85
147, 459, 1, 1, 83
148, 456, 1, 1, 84
149, 456, 1, 1, 81
148, 457, 1, 1, 81
149, 457, 1, 1, 7e
150, 456, 2, 2, 82
148, 458, 1, 1, 82
149, 458, 1, 1, 7f
148, 459, 1, 1, 84
149, 459, 1, 1, 82
150, 458, 2, 2, 84
144, 460, 2, 2, 81
146, 460, 1, 1, 88
147, 460, 1, 1, 8a
146, 461, 1, 1, 82
147, 461, 1, 1, 85
144, 462, 2, 2, 80
146, 462, 2, 2, 82
148, 460, 2, 2, 83
150, 460, 1, 1, 81
151, 460, 1, 1, 84
150, 461, 1, 1, 85
151, 461, 1, 1, 83
148, 462, 1, 1, 7f
149, 462, 1, 1, 81
148, 463, 1, 1, 84
149, 463, 1, 1, 84
150, 462, 1, 1, 82
151, 462, 1, 1, 83
150, 463, 1, 1, 85
151, 463, 1, 1, 81
152, 456, 1, 1, 81
153, 456, 1, 1, 7f
152, 457, 1, 1, 83
153, 457, 1, 1, 83
154, 456, 1, 1, 7e
155, 456, 1, 1, 82
154, 457, 1, 1, 84
155, 457, 1, 1, 83
152, 458, 1, 1, 82
153, 458, 1, 1, 7f
152, 459, 1, 1, 83
153, 459, 1, 1, 81
154, 458, 2, 2, 84
156, 456, 2, 2, 84
158, 456, 2, 2, 81
156, 458, 2, 2, 85
158, 458, 1, 1, 82
159, 458, 1, 1, 82
158, 459, 1, 1, 89
159, 459, 1, 1, 81
152, 460, 2, 2, 84
154, 460, 2, 2, 83
152, 462, 2, 2, 82
154, 462, 2, 2, 85
156, 460, 1, 1, 7f
157, 460, 1, 1, 84
156, 461, 1, 1, 82
157, 461, 1, 1, 8a
158, 460, 1, 1, 86
159, 460, 1, 1, 81
158, 461, 1, 1, 85
159, 461, 1, 1, 83
156, 462, 1, 1, 86
157, 462, 1, 1, 81
156, 463, 1, 1, 81
157, 463, 1, 1, 7f
